RecordID,Country,Region,Year,Gender,Demographics Question,Demographics Response,Question,Value
28,Guinea,West Africa,2018,M,Education,No education,... if she burns the food,19.7
28,Guinea,West Africa,2018,M,Marital status,Never married,... if she burns the food,19.8
28,Guinea,West Africa,2018,M,Age,15-24,... if she burns the food,20.7
28,Guinea,West Africa,2018,M,Employment,Unemployed,... if she burns the food,20.7
28,Guinea,West Africa,2018,M,Education,Primary,... if she burns the food,22.0
378,Guinea,West Africa,2018,F,Age,15-24,... for at least one specific reason,65.1
378,Guinea,West Africa,2018,F,Age,25-34,... for at least one specific reason,69.4
378,Guinea,West Africa,2018,F,Age,35-49,... for at least one specific reason,67.9
98,Guinea,West Africa,2018,F,Age,15-24,... if she argues with him,47.2
98,Guinea,West Africa,2018,F,Age,25-34,... if she argues with him,49.5
98,Guinea,West Africa,2018,F,Age,35-49,... if she argues with him,51.0
168,Guinea,West Africa,2018,F,Age,15-24,... if she goes out without telling him,51.3
168,Guinea,West Africa,2018,F,Age,25-34,... if she goes out without telling him,55.5
168,Guinea,West Africa,2018,F,Age,35-49,... if she goes out without telling him,55.6
238,Guinea,West Africa,2018,F,Age,15-24,... if she neglects the children,50.4
238,Guinea,West Africa,2018,F,Age,25-34,... if she neglects the children,53.6
238,Guinea,West Africa,2018,F,Age,35-49,... if she neglects the children,53.7
308,Guinea,West Africa,2018,F,Age,15-24,... if she refuses to have sex with him,42.3
308,Guinea,West Africa,2018,F,Age,25-34,... if she refuses to have sex with him,51.5
308,Guinea,West Africa,2018,F,Age,35-49,... if she refuses to have sex with him,51.0
378,Guinea,West Africa,2018,F,Education,Higher,... for at least one specific reason,46.8
378,Guinea,West Africa,2018,F,Education,No education,... for at least one specific reason,70.9
378,Guinea,West Africa,2018,F,Education,Primary,... for at least one specific reason,65.3
378,Guinea,West Africa,2018,F,Education,Secondary,... for at least one specific reason,57.8
98,Guinea,West Africa,2018,F,Education,Higher,... if she argues with him,19.4
98,Guinea,West Africa,2018,F,Education,No education,... if she argues with him,53.0
98,Guinea,West Africa,2018,F,Education,Primary,... if she argues with him,49.5
98,Guinea,West Africa,2018,F,Education,Secondary,... if she argues with him,38.4
168,Guinea,West Africa,2018,F,Education,Higher,... if she goes out without telling him,28.9
168,Guinea,West Africa,2018,F,Education,No education,... if she goes out without telling him,58.3
168,Guinea,West Africa,2018,F,Education,Primary,... if she goes out without telling him,51.7
168,Guinea,West Africa,2018,F,Education,Secondary,... if she goes out without telling him,41.7
238,Guinea,West Africa,2018,F,Education,Higher,... if she neglects the children,32.9
238,Guinea,West Africa,2018,F,Education,No education,... if she neglects the children,55.8
238,Guinea,West Africa,2018,F,Education,Primary,... if she neglects the children,49.7
238,Guinea,West Africa,2018,F,Education,Secondary,... if she neglects the children,44.1
308,Guinea,West Africa,2018,F,Education,Higher,... if she refuses to have sex with him,25.4
308,Guinea,West Africa,2018,F,Education,No education,... if she refuses to have sex with him,51.9
308,Guinea,West Africa,2018,F,Education,Primary,... if she refuses to have sex with him,45.7
308,Guinea,West Africa,2018,F,Education,Secondary,... if she refuses to have sex with him,35.8
378,Guinea,West Africa,2018,F,Employment,Employed for cash,... for at least one specific reason,66.0
378,Guinea,West Africa,2018,F,Employment,Employed for kind,... for at least one specific reason,69.9
378,Guinea,West Africa,2018,F,Employment,Unemployed,... for at least one specific reason,65.6
98,Guinea,West Africa,2018,F,Employment,Employed for cash,... if she argues with him,50.3
98,Guinea,West Africa,2018,F,Employment,Employed for kind,... if she argues with him,48.7
98,Guinea,West Africa,2018,F,Employment,Unemployed,... if she argues with him,47.7
168,Guinea,West Africa,2018,F,Employment,Employed for cash,... if she goes out without telling him,49.9
168,Guinea,West Africa,2018,F,Employment,Employed for kind,... if she goes out without telling him,60.2
168,Guinea,West Africa,2018,F,Employment,Unemployed,... if she goes out without telling him,51.5
238,Guinea,West Africa,2018,F,Employment,Employed for cash,... if she neglects the children,49.3
238,Guinea,West Africa,2018,F,Employment,Employed for kind,... if she neglects the children,58.5
238,Guinea,West Africa,2018,F,Employment,Unemployed,... if she neglects the children,49.1
308,Guinea,West Africa,2018,F,Employment,Employed for cash,... if she refuses to have sex with him,47.4
308,Guinea,West Africa,2018,F,Employment,Employed for kind,... if she refuses to have sex with him,49.2
308,Guinea,West Africa,2018,F,Employment,Unemployed,... if she refuses to have sex with him,46.2
378,Guinea,West Africa,2018,F,Marital status,Married or living together,... for at least one specific reason,71.2
378,Guinea,West Africa,2018,F,Marital status,Never married,... for at least one specific reason,57.0
378,Guinea,West Africa,2018,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,61.8
98,Guinea,West Africa,2018,F,Marital status,Married or living together,... if she argues with him,52.8
98,Guinea,West Africa,2018,F,Marital status,Never married,... if she argues with him,39.4
98,Guinea,West Africa,2018,F,Marital status,"Widowed, divorced, separated",... if she argues with him,41.5
168,Guinea,West Africa,2018,F,Marital status,Married or living together,... if she goes out without telling him,58.5
168,Guinea,West Africa,2018,F,Marital status,Never married,... if she goes out without telling him,41.5
168,Guinea,West Africa,2018,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,48.1
238,Guinea,West Africa,2018,F,Marital status,Married or living together,... if she neglects the children,55.9
238,Guinea,West Africa,2018,F,Marital status,Never married,... if she neglects the children,43.0
238,Guinea,West Africa,2018,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,47.1
308,Guinea,West Africa,2018,F,Marital status,Married or living together,... if she refuses to have sex with him,53.0
308,Guinea,West Africa,2018,F,Marital status,Never married,... if she refuses to have sex with him,33.3
308,Guinea,West Africa,2018,F,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,43.8
378,Guinea,West Africa,2018,F,Residence,Rural,... for at least one specific reason,70.8
378,Guinea,West Africa,2018,F,Residence,Urban,... for at least one specific reason,61.3
98,Guinea,West Africa,2018,F,Residence,Rural,... if she argues with him,54.4
98,Guinea,West Africa,2018,F,Residence,Urban,... if she argues with him,40.0
168,Guinea,West Africa,2018,F,Residence,Rural,... if she goes out without telling him,58.9
168,Guinea,West Africa,2018,F,Residence,Urban,... if she goes out without telling him,45.4
238,Guinea,West Africa,2018,F,Residence,Rural,... if she neglects the children,56.1
238,Guinea,West Africa,2018,F,Residence,Urban,... if she neglects the children,46.1
308,Guinea,West Africa,2018,F,Residence,Rural,... if she refuses to have sex with him,52.2
308,Guinea,West Africa,2018,F,Residence,Urban,... if she refuses to have sex with him,40.1
378,Guinea,West Africa,2018,M,Age,15-24,... for at least one specific reason,56.0
378,Guinea,West Africa,2018,M,Age,25-34,... for at least one specific reason,57.1
378,Guinea,West Africa,2018,M,Age,35-49,... for at least one specific reason,53.2
98,Guinea,West Africa,2018,M,Age,15-24,... if she argues with him,34.4
98,Guinea,West Africa,2018,M,Age,25-34,... if she argues with him,32.0
98,Guinea,West Africa,2018,M,Age,35-49,... if she argues with him,29.9
168,Guinea,West Africa,2018,M,Age,15-24,... if she goes out without telling him,37.4
168,Guinea,West Africa,2018,M,Age,25-34,... if she goes out without telling him,39.1
168,Guinea,West Africa,2018,M,Age,35-49,... if she goes out without telling him,36.8
238,Guinea,West Africa,2018,M,Age,15-24,... if she neglects the children,43.3
238,Guinea,West Africa,2018,M,Age,25-34,... if she neglects the children,43.8
238,Guinea,West Africa,2018,M,Age,35-49,... if she neglects the children,42.9
308,Guinea,West Africa,2018,M,Age,15-24,... if she refuses to have sex with him,26.0
308,Guinea,West Africa,2018,M,Age,25-34,... if she refuses to have sex with him,24.4
308,Guinea,West Africa,2018,M,Age,35-49,... if she refuses to have sex with him,25.9
378,Guinea,West Africa,2018,M,Education,Higher,... for at least one specific reason,39.9
378,Guinea,West Africa,2018,M,Education,No education,... for at least one specific reason,64.5
378,Guinea,West Africa,2018,M,Education,Primary,... for at least one specific reason,54.8
378,Guinea,West Africa,2018,M,Education,Secondary,... for at least one specific reason,47.3
98,Guinea,West Africa,2018,M,Education,Higher,... if she argues with him,20.4
98,Guinea,West Africa,2018,M,Education,No education,... if she argues with him,39.8
98,Guinea,West Africa,2018,M,Education,Primary,... if she argues with him,29.8
98,Guinea,West Africa,2018,M,Education,Secondary,... if she argues with him,26.4
168,Guinea,West Africa,2018,M,Education,Higher,... if she goes out without telling him,23.8
168,Guinea,West Africa,2018,M,Education,No education,... if she goes out without telling him,47.3
168,Guinea,West Africa,2018,M,Education,Primary,... if she goes out without telling him,35.9
168,Guinea,West Africa,2018,M,Education,Secondary,... if she goes out without telling him,28.7
238,Guinea,West Africa,2018,M,Education,Higher,... if she neglects the children,30.9
238,Guinea,West Africa,2018,M,Education,No education,... if she neglects the children,50.2
238,Guinea,West Africa,2018,M,Education,Primary,... if she neglects the children,43.0
238,Guinea,West Africa,2018,M,Education,Secondary,... if she neglects the children,37.5
308,Guinea,West Africa,2018,M,Education,Higher,... if she refuses to have sex with him,10.7
308,Guinea,West Africa,2018,M,Education,No education,... if she refuses to have sex with him,34.0
308,Guinea,West Africa,2018,M,Education,Primary,... if she refuses to have sex with him,27.5
308,Guinea,West Africa,2018,M,Education,Secondary,... if she refuses to have sex with him,17.0
378,Guinea,West Africa,2018,M,Employment,Employed for cash,... for at least one specific reason,55.5
378,Guinea,West Africa,2018,M,Employment,Employed for kind,... for at least one specific reason,56.4
378,Guinea,West Africa,2018,M,Employment,Unemployed,... for at least one specific reason,52.2
98,Guinea,West Africa,2018,M,Employment,Employed for cash,... if she argues with him,32.9
98,Guinea,West Africa,2018,M,Employment,Employed for kind,... if she argues with him,32.0
98,Guinea,West Africa,2018,M,Employment,Unemployed,... if she argues with him,31.3
168,Guinea,West Africa,2018,M,Employment,Employed for cash,... if she goes out without telling him,38.8
168,Guinea,West Africa,2018,M,Employment,Employed for kind,... if she goes out without telling him,37.4
168,Guinea,West Africa,2018,M,Employment,Unemployed,... if she goes out without telling him,34.6
238,Guinea,West Africa,2018,M,Employment,Employed for cash,... if she neglects the children,44.3
238,Guinea,West Africa,2018,M,Employment,Employed for kind,... if she neglects the children,42.6
238,Guinea,West Africa,2018,M,Employment,Unemployed,... if she neglects the children,41.9
308,Guinea,West Africa,2018,M,Employment,Employed for cash,... if she refuses to have sex with him,25.5
308,Guinea,West Africa,2018,M,Employment,Employed for kind,... if she refuses to have sex with him,27.1
308,Guinea,West Africa,2018,M,Employment,Unemployed,... if she refuses to have sex with him,21.7
378,Guinea,West Africa,2018,M,Marital status,Married or living together,... for at least one specific reason,55.4
378,Guinea,West Africa,2018,M,Marital status,Never married,... for at least one specific reason,55.4
378,Guinea,West Africa,2018,M,Marital status,"Widowed, divorced, separated",... for at least one specific reason,55.4
98,Guinea,West Africa,2018,M,Marital status,Married or living together,... if she argues with him,30.9
98,Guinea,West Africa,2018,M,Marital status,Never married,... if she argues with him,33.6
98,Guinea,West Africa,2018,M,Marital status,"Widowed, divorced, separated",... if she argues with him,37.5
168,Guinea,West Africa,2018,M,Marital status,Married or living together,... if she goes out without telling him,39.5
168,Guinea,West Africa,2018,M,Marital status,Never married,... if she goes out without telling him,35.9
168,Guinea,West Africa,2018,M,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,32.5
238,Guinea,West Africa,2018,M,Marital status,Married or living together,... if she neglects the children,43.9
238,Guinea,West Africa,2018,M,Marital status,Never married,... if she neglects the children,42.6
238,Guinea,West Africa,2018,M,Marital status,"Widowed, divorced, separated",... if she neglects the children,50.9
308,Guinea,West Africa,2018,M,Marital status,Married or living together,... if she refuses to have sex with him,25.4
308,Guinea,West Africa,2018,M,Marital status,Never married,... if she refuses to have sex with him,25.4
308,Guinea,West Africa,2018,M,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,37.6
378,Guinea,West Africa,2018,M,Residence,Rural,... for at least one specific reason,60.4
378,Guinea,West Africa,2018,M,Residence,Urban,... for at least one specific reason,48.8
98,Guinea,West Africa,2018,M,Residence,Rural,... if she argues with him,38.0
98,Guinea,West Africa,2018,M,Residence,Urban,... if she argues with him,25.0
168,Guinea,West Africa,2018,M,Residence,Rural,... if she goes out without telling him,43.6
168,Guinea,West Africa,2018,M,Residence,Urban,... if she goes out without telling him,29.9
238,Guinea,West Africa,2018,M,Residence,Rural,... if she neglects the children,47.7
238,Guinea,West Africa,2018,M,Residence,Urban,... if she neglects the children,37.6
308,Guinea,West Africa,2018,M,Residence,Rural,... if she refuses to have sex with him,29.2
308,Guinea,West Africa,2018,M,Residence,Urban,... if she refuses to have sex with him,20.7
385,Kenya,East Africa,2014,F,Age,15-24,... for at least one specific reason,42.0
385,Kenya,East Africa,2014,F,Age,25-34,... for at least one specific reason,39.8
385,Kenya,East Africa,2014,F,Age,35-49,... for at least one specific reason,44.0
105,Kenya,East Africa,2014,F,Age,15-24,... if she argues with him,20.9
105,Kenya,East Africa,2014,F,Age,25-34,... if she argues with him,20.1
105,Kenya,East Africa,2014,F,Age,35-49,... if she argues with him,22.1
35,Kenya,East Africa,2014,F,Age,15-24,... if she burns the food,7.0
35,Kenya,East Africa,2014,F,Age,25-34,... if she burns the food,6.4
35,Kenya,East Africa,2014,F,Age,35-49,... if she burns the food,7.9
175,Kenya,East Africa,2014,F,Age,15-24,... if she goes out without telling him,21.5
175,Kenya,East Africa,2014,F,Age,25-34,... if she goes out without telling him,21.1
175,Kenya,East Africa,2014,F,Age,35-49,... if she goes out without telling him,23.0
245,Kenya,East Africa,2014,F,Age,15-24,... if she neglects the children,33.1
245,Kenya,East Africa,2014,F,Age,25-34,... if she neglects the children,31.7
245,Kenya,East Africa,2014,F,Age,35-49,... if she neglects the children,35.4
315,Kenya,East Africa,2014,F,Age,15-24,... if she refuses to have sex with him,12.2
315,Kenya,East Africa,2014,F,Age,25-34,... if she refuses to have sex with him,14.4
315,Kenya,East Africa,2014,F,Age,35-49,... if she refuses to have sex with him,19.9
385,Kenya,East Africa,2014,F,Education,Higher,... for at least one specific reason,14.9
385,Kenya,East Africa,2014,F,Education,No education,... for at least one specific reason,59.1
385,Kenya,East Africa,2014,F,Education,Primary,... for at least one specific reason,49.0
385,Kenya,East Africa,2014,F,Education,Secondary,... for at least one specific reason,35.8
105,Kenya,East Africa,2014,F,Education,Higher,... if she argues with him,3.7
105,Kenya,East Africa,2014,F,Education,No education,... if she argues with him,36.9
105,Kenya,East Africa,2014,F,Education,Primary,... if she argues with him,26.1
105,Kenya,East Africa,2014,F,Education,Secondary,... if she argues with him,15.3
35,Kenya,East Africa,2014,F,Education,Higher,... if she burns the food,0.8
35,Kenya,East Africa,2014,F,Education,No education,... if she burns the food,16.0
35,Kenya,East Africa,2014,F,Education,Primary,... if she burns the food,8.8
35,Kenya,East Africa,2014,F,Education,Secondary,... if she burns the food,4.4
175,Kenya,East Africa,2014,F,Education,Higher,... if she goes out without telling him,4.6
175,Kenya,East Africa,2014,F,Education,No education,... if she goes out without telling him,38.3
175,Kenya,East Africa,2014,F,Education,Primary,... if she goes out without telling him,26.8
175,Kenya,East Africa,2014,F,Education,Secondary,... if she goes out without telling him,16.2
245,Kenya,East Africa,2014,F,Education,Higher,... if she neglects the children,11.3
245,Kenya,East Africa,2014,F,Education,No education,... if she neglects the children,49.4
245,Kenya,East Africa,2014,F,Education,Primary,... if she neglects the children,39.0
245,Kenya,East Africa,2014,F,Education,Secondary,... if she neglects the children,28.3
315,Kenya,East Africa,2014,F,Education,Higher,... if she refuses to have sex with him,2.5
315,Kenya,East Africa,2014,F,Education,No education,... if she refuses to have sex with him,36.0
315,Kenya,East Africa,2014,F,Education,Primary,... if she refuses to have sex with him,19.0
315,Kenya,East Africa,2014,F,Education,Secondary,... if she refuses to have sex with him,8.8
385,Kenya,East Africa,2014,F,Employment,Employed for cash,... for at least one specific reason,38.6
385,Kenya,East Africa,2014,F,Employment,Employed for kind,... for at least one specific reason,53.7
385,Kenya,East Africa,2014,F,Employment,Unemployed,... for at least one specific reason,42.0
105,Kenya,East Africa,2014,F,Employment,Employed for cash,... if she argues with him,18.4
105,Kenya,East Africa,2014,F,Employment,Employed for kind,... if she argues with him,30.8
105,Kenya,East Africa,2014,F,Employment,Unemployed,... if she argues with him,21.0
35,Kenya,East Africa,2014,F,Employment,Employed for cash,... if she burns the food,5.9
35,Kenya,East Africa,2014,F,Employment,Employed for kind,... if she burns the food,10.1
35,Kenya,East Africa,2014,F,Employment,Unemployed,... if she burns the food,7.6
175,Kenya,East Africa,2014,F,Employment,Employed for cash,... if she goes out without telling him,20.0
175,Kenya,East Africa,2014,F,Employment,Employed for kind,... if she goes out without telling him,28.0
175,Kenya,East Africa,2014,F,Employment,Unemployed,... if she goes out without telling him,22.0
245,Kenya,East Africa,2014,F,Employment,Employed for cash,... if she neglects the children,30.5
245,Kenya,East Africa,2014,F,Employment,Employed for kind,... if she neglects the children,42.7
245,Kenya,East Africa,2014,F,Employment,Unemployed,... if she neglects the children,33.9
315,Kenya,East Africa,2014,F,Employment,Employed for cash,... if she refuses to have sex with him,13.8
315,Kenya,East Africa,2014,F,Employment,Employed for kind,... if she refuses to have sex with him,22.6
315,Kenya,East Africa,2014,F,Employment,Unemployed,... if she refuses to have sex with him,14.1
385,Kenya,East Africa,2014,F,Marital status,Married or living together,... for at least one specific reason,43.6
385,Kenya,East Africa,2014,F,Marital status,Never married,... for at least one specific reason,38.2
385,Kenya,East Africa,2014,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,41.5
105,Kenya,East Africa,2014,F,Marital status,Married or living together,... if she argues with him,23.3
105,Kenya,East Africa,2014,F,Marital status,Never married,... if she argues with him,16.9
105,Kenya,East Africa,2014,F,Marital status,"Widowed, divorced, separated",... if she argues with him,19.3
35,Kenya,East Africa,2014,F,Marital status,Married or living together,... if she burns the food,7.2
35,Kenya,East Africa,2014,F,Marital status,Never married,... if she burns the food,6.4
35,Kenya,East Africa,2014,F,Marital status,"Widowed, divorced, separated",... if she burns the food,7.9
175,Kenya,East Africa,2014,F,Marital status,Married or living together,... if she goes out without telling him,23.5
175,Kenya,East Africa,2014,F,Marital status,Never married,... if she goes out without telling him,18.2
175,Kenya,East Africa,2014,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,21.8
245,Kenya,East Africa,2014,F,Marital status,Married or living together,... if she neglects the children,34.6
245,Kenya,East Africa,2014,F,Marital status,Never married,... if she neglects the children,30.1
245,Kenya,East Africa,2014,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,34.6
315,Kenya,East Africa,2014,F,Marital status,Married or living together,... if she refuses to have sex with him,17.3
315,Kenya,East Africa,2014,F,Marital status,Never married,... if she refuses to have sex with him,9.6
315,Kenya,East Africa,2014,F,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,17.5
385,Kenya,East Africa,2014,F,Residence,Rural,... for at least one specific reason,49.1
385,Kenya,East Africa,2014,F,Residence,Urban,... for at least one specific reason,31.0
105,Kenya,East Africa,2014,F,Residence,Rural,... if she argues with him,25.9
105,Kenya,East Africa,2014,F,Residence,Urban,... if she argues with him,13.8
35,Kenya,East Africa,2014,F,Residence,Rural,... if she burns the food,9.5
35,Kenya,East Africa,2014,F,Residence,Urban,... if she burns the food,3.5
175,Kenya,East Africa,2014,F,Residence,Rural,... if she goes out without telling him,27.1
175,Kenya,East Africa,2014,F,Residence,Urban,... if she goes out without telling him,13.9
245,Kenya,East Africa,2014,F,Residence,Rural,... if she neglects the children,39.5
245,Kenya,East Africa,2014,F,Residence,Urban,... if she neglects the children,24.2
315,Kenya,East Africa,2014,F,Residence,Rural,... if she refuses to have sex with him,19.9
315,Kenya,East Africa,2014,F,Residence,Urban,... if she refuses to have sex with him,8.1
385,Kenya,East Africa,2014,M,Age,15-24,... for at least one specific reason,38.6
385,Kenya,East Africa,2014,M,Age,25-34,... for at least one specific reason,36.2
385,Kenya,East Africa,2014,M,Age,35-49,... for at least one specific reason,33.6
105,Kenya,East Africa,2014,M,Age,15-24,... if she argues with him,20.7
105,Kenya,East Africa,2014,M,Age,25-34,... if she argues with him,20.9
105,Kenya,East Africa,2014,M,Age,35-49,... if she argues with him,19.8
35,Kenya,East Africa,2014,M,Age,15-24,... if she burns the food,5.2
35,Kenya,East Africa,2014,M,Age,25-34,... if she burns the food,4.6
35,Kenya,East Africa,2014,M,Age,35-49,... if she burns the food,3.6
175,Kenya,East Africa,2014,M,Age,15-24,... if she goes out without telling him,18.1
175,Kenya,East Africa,2014,M,Age,25-34,... if she goes out without telling him,18.9
175,Kenya,East Africa,2014,M,Age,35-49,... if she goes out without telling him,18.6
245,Kenya,East Africa,2014,M,Age,15-24,... if she neglects the children,27.9
245,Kenya,East Africa,2014,M,Age,25-34,... if she neglects the children,28.6
245,Kenya,East Africa,2014,M,Age,35-49,... if she neglects the children,25.3
315,Kenya,East Africa,2014,M,Age,15-24,... if she refuses to have sex with him,10.6
315,Kenya,East Africa,2014,M,Age,25-34,... if she refuses to have sex with him,9.6
315,Kenya,East Africa,2014,M,Age,35-49,... if she refuses to have sex with him,9.2
385,Kenya,East Africa,2014,M,Education,Higher,... for at least one specific reason,23.1
385,Kenya,East Africa,2014,M,Education,No education,... for at least one specific reason,60.4
385,Kenya,East Africa,2014,M,Education,Primary,... for at least one specific reason,40.5
385,Kenya,East Africa,2014,M,Education,Secondary,... for at least one specific reason,34.1
105,Kenya,East Africa,2014,M,Education,Higher,... if she argues with him,9.0
105,Kenya,East Africa,2014,M,Education,No education,... if she argues with him,45.4
105,Kenya,East Africa,2014,M,Education,Primary,... if she argues with him,24.0
105,Kenya,East Africa,2014,M,Education,Secondary,... if she argues with him,18.2
35,Kenya,East Africa,2014,M,Education,Higher,... if she burns the food,1.9
35,Kenya,East Africa,2014,M,Education,No education,... if she burns the food,15.5
35,Kenya,East Africa,2014,M,Education,Primary,... if she burns the food,5.2
35,Kenya,East Africa,2014,M,Education,Secondary,... if she burns the food,3.8
175,Kenya,East Africa,2014,M,Education,Higher,... if she goes out without telling him,9.0
175,Kenya,East Africa,2014,M,Education,No education,... if she goes out without telling him,48.2
175,Kenya,East Africa,2014,M,Education,Primary,... if she goes out without telling him,22.1
175,Kenya,East Africa,2014,M,Education,Secondary,... if she goes out without telling him,15.0
245,Kenya,East Africa,2014,M,Education,Higher,... if she neglects the children,18.6
245,Kenya,East Africa,2014,M,Education,No education,... if she neglects the children,51.1
245,Kenya,East Africa,2014,M,Education,Primary,... if she neglects the children,30.3
245,Kenya,East Africa,2014,M,Education,Secondary,... if she neglects the children,24.8
315,Kenya,East Africa,2014,M,Education,Higher,... if she refuses to have sex with him,4.1
315,Kenya,East Africa,2014,M,Education,No education,... if she refuses to have sex with him,34.8
315,Kenya,East Africa,2014,M,Education,Primary,... if she refuses to have sex with him,11.7
315,Kenya,East Africa,2014,M,Education,Secondary,... if she refuses to have sex with him,7.6
385,Kenya,East Africa,2014,M,Employment,Employed for cash,... for at least one specific reason,35.8
385,Kenya,East Africa,2014,M,Employment,Employed for kind,... for at least one specific reason,45.6
385,Kenya,East Africa,2014,M,Employment,Unemployed,... for at least one specific reason,33.1
105,Kenya,East Africa,2014,M,Employment,Employed for cash,... if she argues with him,20.6
105,Kenya,East Africa,2014,M,Employment,Employed for kind,... if she argues with him,25.1
105,Kenya,East Africa,2014,M,Employment,Unemployed,... if she argues with him,17.3
35,Kenya,East Africa,2014,M,Employment,Employed for cash,... if she burns the food,4.1
35,Kenya,East Africa,2014,M,Employment,Employed for kind,... if she burns the food,6.3
35,Kenya,East Africa,2014,M,Employment,Unemployed,... if she burns the food,5.4
175,Kenya,East Africa,2014,M,Employment,Employed for cash,... if she goes out without telling him,18.3
175,Kenya,East Africa,2014,M,Employment,Employed for kind,... if she goes out without telling him,25.0
175,Kenya,East Africa,2014,M,Employment,Unemployed,... if she goes out without telling him,15.2
245,Kenya,East Africa,2014,M,Employment,Employed for cash,... if she neglects the children,27.1
245,Kenya,East Africa,2014,M,Employment,Employed for kind,... if she neglects the children,35.5
245,Kenya,East Africa,2014,M,Employment,Unemployed,... if she neglects the children,23.5
315,Kenya,East Africa,2014,M,Employment,Employed for cash,... if she refuses to have sex with him,9.2
315,Kenya,East Africa,2014,M,Employment,Employed for kind,... if she refuses to have sex with him,13.5
315,Kenya,East Africa,2014,M,Employment,Unemployed,... if she refuses to have sex with him,10.4
385,Kenya,East Africa,2014,M,Marital status,Married or living together,... for at least one specific reason,35.6
385,Kenya,East Africa,2014,M,Marital status,Never married,... for at least one specific reason,37.0
385,Kenya,East Africa,2014,M,Marital status,"Widowed, divorced, separated",... for at least one specific reason,38.9
105,Kenya,East Africa,2014,M,Marital status,Married or living together,... if she argues with him,21.4
105,Kenya,East Africa,2014,M,Marital status,Never married,... if she argues with him,19.6
105,Kenya,East Africa,2014,M,Marital status,"Widowed, divorced, separated",... if she argues with him,20.0
35,Kenya,East Africa,2014,M,Marital status,Married or living together,... if she burns the food,3.9
35,Kenya,East Africa,2014,M,Marital status,Never married,... if she burns the food,5.4
35,Kenya,East Africa,2014,M,Marital status,"Widowed, divorced, separated",... if she burns the food,3.4
175,Kenya,East Africa,2014,M,Marital status,Married or living together,... if she goes out without telling him,19.0
175,Kenya,East Africa,2014,M,Marital status,Never married,... if she goes out without telling him,17.6
175,Kenya,East Africa,2014,M,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,22.1
245,Kenya,East Africa,2014,M,Marital status,Married or living together,... if she neglects the children,27.5
245,Kenya,East Africa,2014,M,Marital status,Never married,... if she neglects the children,27.0
245,Kenya,East Africa,2014,M,Marital status,"Widowed, divorced, separated",... if she neglects the children,29.2
315,Kenya,East Africa,2014,M,Marital status,Married or living together,... if she refuses to have sex with him,9.6
315,Kenya,East Africa,2014,M,Marital status,Never married,... if she refuses to have sex with him,10.1
315,Kenya,East Africa,2014,M,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,10.1
385,Kenya,East Africa,2014,M,Residence,Rural,... for at least one specific reason,37.0
385,Kenya,East Africa,2014,M,Residence,Urban,... for at least one specific reason,35.6
105,Kenya,East Africa,2014,M,Residence,Rural,... if she argues with him,21.1
105,Kenya,East Africa,2014,M,Residence,Urban,... if she argues with him,19.8
35,Kenya,East Africa,2014,M,Residence,Rural,... if she burns the food,5.1
35,Kenya,East Africa,2014,M,Residence,Urban,... if she burns the food,3.8
175,Kenya,East Africa,2014,M,Residence,Rural,... if she goes out without telling him,20.4
175,Kenya,East Africa,2014,M,Residence,Urban,... if she goes out without telling him,16.1
245,Kenya,East Africa,2014,M,Residence,Rural,... if she neglects the children,27.7
245,Kenya,East Africa,2014,M,Residence,Urban,... if she neglects the children,26.9
315,Kenya,East Africa,2014,M,Residence,Rural,... if she refuses to have sex with him,10.9
315,Kenya,East Africa,2014,M,Residence,Urban,... if she refuses to have sex with him,8.6
387,Lesotho,Southern Africa,2014,F,Age,15-24,... for at least one specific reason,41.3
387,Lesotho,Southern Africa,2014,F,Age,25-34,... for at least one specific reason,27.8
387,Lesotho,Southern Africa,2014,F,Age,35-49,... for at least one specific reason,27.3
107,Lesotho,Southern Africa,2014,F,Age,15-24,... if she argues with him,31.1
107,Lesotho,Southern Africa,2014,F,Age,25-34,... if she argues with him,20.8
107,Lesotho,Southern Africa,2014,F,Age,35-49,... if she argues with him,18.9
37,Lesotho,Southern Africa,2014,F,Age,15-24,... if she burns the food,8.5
37,Lesotho,Southern Africa,2014,F,Age,25-34,... if she burns the food,4.7
37,Lesotho,Southern Africa,2014,F,Age,35-49,... if she burns the food,4.9
177,Lesotho,Southern Africa,2014,F,Age,15-24,... if she goes out without telling him,13.3
177,Lesotho,Southern Africa,2014,F,Age,25-34,... if she goes out without telling him,8.8
177,Lesotho,Southern Africa,2014,F,Age,35-49,... if she goes out without telling him,9.0
247,Lesotho,Southern Africa,2014,F,Age,15-24,... if she neglects the children,27.5
247,Lesotho,Southern Africa,2014,F,Age,25-34,... if she neglects the children,17.7
